FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
845,160,45,6645,39,37,76,0.486842105000000,0.513157895000000,122,123,45,6645,0.000008468153815,0.011873693273300,1684,66-45,0.035714286000000,0.107142857000000,0.000000000000000,0.000000000000000,0.178571429000000,0,0.642857143000000,0,6645,6645,O'Neill,0.642857143000000,64.2856979
846,161,37,6637,59,50,109,0.458715596000000,0.541284404000000,123,124,37,6637,0.000020941218200,0.022261506550700,1676,66-37,0.300000000000000,0.200000000000000,0.000000000000000,0.066666667000000,0.066666667000000,0,0.333333333000000,0,6637,6637,O'Neill,0.333333333000000,33.3333015
847,162,25,6625,48,59,107,0.551401869000000,0.448598131000000,124,125,25,6625,0.000023783207178,0.023414830017800,1664,66-25,0.066666667000000,0.100000000000000,0.016666667000000,0.000000000000000,0.333333333000000,0,0.400000000000000,0,6625,6625,O'Neill,0.400000000000000,40.0000000
848,163,31,6631,73,59,132,0.446969697000000,0.553030303000000,125,126,31,6631,0.000020710488414,0.018476017690900,1670,66-31,0.135593220000000,0.203389831000000,0.067796610000000,0.016949153000000,0.305084746000000,0,0.203389831000000,0,6631,6631,Negrin,0.305084746000000,30.5084991
849,164,14,6314,106,75,181,0.414364641000000,0.585635359000000,126,127,14,6314,0.000022707100202,0.030975771045200,1587,63-14,0.168316832000000,0.336633663000000,0.049504950000000,0.000000000000000,0.188118812000000,0,0.237623762000000,0,6314,6314,Khan,0.336633663000000,33.6633987
850,165,23,6323,181,115,296,0.388513514000000,0.611486486000000,127,128,23,6323,0.000020729366645,0.020545626746500,1596,63-23,0.144000000000000,0.248000000000000,0.080000000000000,0.008000000000000,0.288000000000000,0,0.232000000000000,0,6323,6323,Negrin,0.288000000000000,28.7999992
851,166,29,6629,77,74,151,0.490066225000000,0.509933775000000,128,129,29,6629,0.000055754060759,0.046962043575000,1668,66-29,0.117647059000000,0.105882353000000,0.035294118000000,0.011764706000000,0.329411765000000,0,0.258823529000000,0,6629,6629,Negrin,0.329411765000000,32.9412003
852,167,01,6301,73,75,148,0.506756757000000,0.493243243000000,129,130,01,6301,0.000027202494399,0.024423796865500,1574,63-01,0.260273973000000,0.191780822000000,0.041095890000000,0.013698630000000,0.123287671000000,0,0.328767123000000,0,6301,6301,O'Neill,0.328767123000000,32.8767014
853,168,34,2134,215,158,373,0.423592493000000,0.576407507000000,130,131,34,2134,0.000244835900128,0.087514180282800,463,21-34,0.221276596000000,0.306382979000000,0.055319149000000,0.025531915000000,0.272340426000000,0,0.106382979000000,0,2134,2134,Khan,0.306382979000000,30.6382999
854,169,31,5631,108,72,180,0.400000000000000,0.600000000000000,131,132,31,5631,0.000024364099755,0.020992716459100,1389,56-31,0.142857143000000,0.303571429000000,0.267857143000000,0.035714286000000,0.178571429000000,0,0.071428571000000,0,5631,5631,Khan,0.303571429000000,30.3570995
855,170,17,5017,216,88,304,0.289473684000000,0.710526316000000,132,133,17,5017,0.000014456033686,0.022619208725100,1215,50-17,0.512500000000000,0.150000000000000,0.068750000000000,0.206250000000000,0.056250000000000,0,0.000000000000000,0,5017,5017,Krasner,0.512500000000000,51.2500000
856,171,27,5727,127,90,217,0.414746544000000,0.585253456000000,133,134,27,5727,0.000151499159977,0.054673557575500,1426,57-27,0.272727273000000,0.236363636000000,0.072727273000000,0.127272727000000,0.145454545000000,0,0.145454545000000,0,5727,5727,Krasner,0.272727273000000,27.2726994
857,172,01,5001,222,62,284,0.218309859000000,0.781690141000000,134,135,01,5001,0.000009813424524,0.016166888145900,1199,50-01,0.444444444000000,0.173611111000000,0.069444444000000,0.250000000000000,0.062500000000000,0,0.000000000000000,0,5001,5001,Krasner,0.444444444000000,44.4444008
858,173,13,6313,92,104,196,0.530612245000000,0.469387755000000,89,90,13,6313,0.000021368963414,0.026573056893700,1586,63-13,0.105263158000000,0.368421053000000,0.092105263000000,0.013157895000000,0.236842105000000,0,0.171052632000000,0,6313,6313,Khan,0.368421053000000,36.8420982
859,174,08,0908,136,48,184,0.260869565000000,0.739130435000000,256,257,08,0908,0.000167194666555,0.063684994443200,198,09-08,0.253623188000000,0.405797101000000,0.036231884000000,0.007246377000000,0.181159420000000,0,0.108695652000000,0,908,0908,Khan,0.405797101000000,40.5797005
860,175,32,6632,73,63,136,0.463235294000000,0.536764706000000,257,258,32,6632,0.000016614790770,0.020395645051800,1671,66-32,0.039215686000000,0.274509804000000,0.235294118000000,0.019607843000000,0.117647059000000,0,0.254901961000000,0,6632,6632,Khan,0.274509804000000,27.4510002
861,176,18,6618,84,67,151,0.443708609000000,0.556291391000000,258,259,18,6618,0.000012151683886,0.015003986704000,1657,66-18,0.036363636000000,0.236363636000000,0.236363636000000,0.072727273000000,0.272727273000000,0,0.109090909000000,0,6618,6618,Negrin,0.272727273000000,27.2726994
862,177,38,5638,90,62,152,0.407894737000000,0.592105263000000,259,260,38,5638,0.000016290895768,0.017217414391200,1396,56-38,0.113207547000000,0.301886792000000,0.226415094000000,0.056603774000000,0.188679245000000,0,0.094339623000000,0,5638,5638,Khan,0.301886792000000,30.1886997
863,178,03,6303,78,92,170,0.541176471000000,0.458823529000000,260,261,03,6303,0.000028674382592,0.027979514788800,1576,63-03,0.144578313000000,0.132530120000000,0.120481928000000,0.012048193000000,0.228915663000000,0,0.301204819000000,0,6303,6303,O'Neill,0.301204819000000,30.1205006
864,179,43,6643,91,71,162,0.438271605000000,0.561728395000000,140,141,43,6643,0.000023256107098,0.020839670610500,1682,66-43,0.135135135000000,0.121621622000000,0.067567568000000,0.027027027000000,0.378378378000000,0,0.256756757000000,0,6643,6643,Negrin,0.378378378000000,37.8377991
865,180,19,5019,299,93,392,0.237244898000000,0.762755102000000,141,142,19,5019,0.000008932089528,0.012804173608200,1217,50-19,0.526970954000000,0.157676349000000,0.037344398000000,0.211618257000000,0.062240664000000,0,0.000000000000000,0,5019,5019,Krasner,0.526970954000000,52.6971016
866,181,46,6646,62,52,114,0.456140351000000,0.543859649000000,142,143,46,6646,0.000010820121342,0.015473866048000,1685,66-46,0.151515152000000,0.136363636000000,0.060606061000000,0.015151515000000,0.348484848000000,0,0.257575758000000,0,6646,6646,Negrin,0.348484848000000,34.8484993
867,182,06,5706,214,101,315,0.320634921000000,0.679365079000000,143,144,06,5706,0.000042927653289,0.030434624482400,1405,57-06,0.223300971000000,0.223300971000000,0.155339806000000,0.038834951000000,0.116504854000000,0,0.213592233000000,0,5706,5706,Krasner,0.223300971000000,22.3300991
868,183,39,5639,101,41,142,0.288732394000000,0.711267606000000,144,145,39,5639,0.000037189745521,0.039407194450800,1397,56-39,0.189189189000000,0.108108108000000,0.189189189000000,0.081081081000000,0.216216216000000,0,0.216216216000000,0,5639,5639,Negrin,0.216216216000000,21.6215992
869,184,27,5627,81,49,130,0.376923077000000,0.623076923000000,1581,1582,27,5627,0.000043614106572,0.035397430491900,1385,56-27,0.088888889000000,0.355555556000000,0.266666667000000,0.044444444000000,0.133333333000000,0,0.088888889000000,0,5627,5627,Khan,0.355555556000000,35.5555992
870,185,10,5010,225,89,314,0.283439490000000,0.716560510000000,145,146,10,5010,0.000031905111631,0.029625886032300,1208,50-10,0.595890411000000,0.109589041000000,0.034246575000000,0.143835616000000,0.102739726000000,0,0.013698630000000,0,5010,5010,Krasner,0.595890411000000,59.5890007
871,186,40,6640,62,49,111,0.441441441000000,0.558558559000000,146,147,40,6640,0.000023808321601,0.020432487811800,1679,66-40,0.065217391000000,0.195652174000000,0.239130435000000,0.000000000000000,0.173913043000000,0,0.326086957000000,0,6640,6640,O'Neill,0.326086957000000,32.6086998
872,187,06,0906,211,123,334,0.368263473000000,0.631736527000000,147,148,06,0906,0.000038173931111,0.031176186582400,196,09-06,0.397435897000000,0.290598291000000,0.012820513000000,0.000000000000000,0.209401709000000,0,0.076923077000000,0,906,0906,Krasner,0.397435897000000,39.7435989
873,188,04,5004,255,91,346,0.263005780000000,0.736994220000000,148,149,04,5004,0.000010844508300,0.015976759945700,1202,50-04,0.576158940000000,0.079470199000000,0.039735099000000,0.205298013000000,0.086092715000000,0,0.006622517000000,0,5004,5004,Krasner,0.576158940000000,57.6158981
874,189,22,5022,273,85,358,0.237430168000000,0.762569832000000,149,150,22,5022,0.000010210527493,0.014953833960900,1220,50-22,0.617142857000000,0.120000000000000,0.045714286000000,0.165714286000000,0.051428571000000,0,0.000000000000000,0,5022,5022,Krasner,0.617142857000000,61.7142982
875,190,28,5628,98,46,144,0.319444444000000,0.680555556000000,150,151,28,5628,0.000012800123572,0.015787065346500,1386,56-28,0.067796610000000,0.271186441000000,0.288135593000000,0.016949153000000,0.220338983000000,0,0.135593220000000,0,5628,5628,Untermeyer,0.288135593000000,28.8136005
876,191,26,5626,83,65,148,0.439189189000000,0.560810811000000,151,152,26,5626,0.000056834887445,0.040335746288300,1384,56-26,0.137931034000000,0.206896552000000,0.189655172000000,0.034482759000000,0.310344828000000,0,0.120689655000000,0,5626,5626,Negrin,0.310344828000000,31.0345001
877,192,21,5021,337,74,411,0.180048662000000,0.819951338000000,152,153,21,5021,0.000035504782939,0.029419481517100,1219,50-21,0.521367521000000,0.128205128000000,0.064102564000000,0.153846154000000,0.132478632000000,0,0.000000000000000,0,5021,5021,Krasner,0.521367521000000,52.1367989
878,193,19,6619,69,76,145,0.524137931000000,0.475862069000000,153,154,19,6619,0.000027506243585,0.023458616814000,1658,66-19,0.100000000000000,0.275000000000000,0.125000000000000,0.025000000000000,0.125000000000000,0,0.325000000000000,0,6619,6619,O'Neill,0.325000000000000,32.5000000
879,194,02,6302,65,83,148,0.560810811000000,0.439189189000000,154,155,02,6302,0.000073365586773,0.035997400082800,1575,63-02,0.150000000000000,0.166666667000000,0.100000000000000,0.000000000000000,0.200000000000000,0,0.350000000000000,0,6302,6302,O'Neill,0.350000000000000,35.0000000
880,195,10,6310,100,66,166,0.397590361000000,0.602409639000000,155,156,10,6310,0.000030494080470,0.028459418903400,1583,63-10,0.146666667000000,0.186666667000000,0.133333333000000,0.000000000000000,0.240000000000000,0,0.266666667000000,0,6310,6310,O'Neill,0.266666667000000,26.6667004
881,196,18,5018,219,80,299,0.267558528000000,0.732441472000000,156,157,18,5018,0.000008233352373,0.011706696254900,1216,50-18,0.536423841000000,0.139072848000000,0.019867550000000,0.218543046000000,0.072847682000000,0,0.006622517000000,0,5018,5018,Krasner,0.536423841000000,53.6423988
882,197,09,6309,80,65,145,0.448275862000000,0.551724138000000,157,158,09,6309,0.000038922467791,0.026431758594700,1582,63-09,0.162162162000000,0.243243243000000,0.081081081000000,0.040540541000000,0.189189189000000,0,0.202702703000000,0,6309,6309,Khan,0.243243243000000,24.3243008
883,198,05,5705,74,53,127,0.417322835000000,0.582677165000000,158,159,05,5705,0.000017880002691,0.018566032606500,1404,57-05,0.130434783000000,0.239130435000000,0.152173913000000,0.000000000000000,0.173913043000000,0,0.239130435000000,0,5705,5705,Khan,0.239130435000000,23.9130001
884,199,05,0905,201,143,344,0.415697674000000,0.584302326000000,159,160,05,0905,0.000030026149284,0.027375300521900,195,09-05,0.317596567000000,0.403433476000000,0.042918455000000,0.012875536000000,0.120171674000000,0,0.098712446000000,0,905,0905,Khan,0.403433476000000,40.3432999
885,200,19,5619,121,96,217,0.442396313000000,0.557603687000000,160,161,19,5619,0.000053863075038,0.049466841510600,1377,56-19,0.119047619000000,0.190476190000000,0.178571429000000,0.107142857000000,0.178571429000000,0,0.178571429000000,0,5619,5619,Khan,0.190476190000000,19.0475998
886,201,29,5029,292,87,379,0.229551451000000,0.770448549000000,161,162,29,5029,0.000008962320435,0.012457474159600,1227,50-29,0.709183673000000,0.086734694000000,0.025510204000000,0.107142857000000,0.056122449000000,0,0.010204082000000,0,5029,5029,Krasner,0.709183673000000,70.9184036
887,202,26,6626,78,83,161,0.515527950000000,0.484472050000000,162,163,26,6626,0.000062384072990,0.042089797909200,1665,66-26,0.120689655000000,0.172413793000000,0.120689655000000,0.000000000000000,0.293103448000000,0,0.275862069000000,0,6626,6626,Negrin,0.293103448000000,29.3103008
888,203,29,5629,93,65,158,0.411392405000000,0.588607595000000,163,164,29,5629,0.000009628444085,0.017462012181600,1387,56-29,0.171052632000000,0.223684211000000,0.342105263000000,0.039473684000000,0.078947368000000,0,0.118421053000000,0,5629,5629,Untermeyer,0.342105263000000,34.2104988
889,204,03,5003,232,118,350,0.337142857000000,0.662857143000000,164,165,03,5003,0.000012788652602,0.016484209220100,1201,50-03,0.505434783000000,0.195652174000000,0.054347826000000,0.184782609000000,0.043478261000000,0,0.005434783000000,0,5003,5003,Krasner,0.505434783000000,50.5434990
890,205,09,5009,260,103,363,0.283746556000000,0.716253444000000,165,166,09,5009,0.000030241585983,0.029200442161400,1207,50-09,0.465811966000000,0.183760684000000,0.055555556000000,0.209401709000000,0.064102564000000,0,0.017094017000000,0,5009,5009,Krasner,0.465811966000000,46.5811996
891,206,25,5625,124,70,194,0.360824742000000,0.639175258000000,166,167,25,5625,0.000013530431705,0.021941605538700,1383,56-25,0.185185185000000,0.111111111000000,0.320987654000000,0.024691358000000,0.148148148000000,0,0.148148148000000,0,5625,5625,Untermeyer,0.320987654000000,32.0988007
892,207,09,0909,281,160,441,0.362811791000000,0.637188209000000,167,168,09,0909,0.000029849835917,0.023505915929500,199,09-09,0.316614420000000,0.442006270000000,0.021943574000000,0.000000000000000,0.169278997000000,0,0.047021944000000,0,909,0909,Khan,0.442006270000000,44.2005997
893,208,04,6304,96,70,166,0.421686747000000,0.578313253000000,168,169,04,6304,0.000028044778392,0.028210129152500,1577,63-04,0.161764706000000,0.191176471000000,0.058823529000000,0.029411765000000,0.235294118000000,0,0.264705882000000,0,6304,6304,O'Neill,0.264705882000000,26.4706001
894,209,13,5013,201,85,286,0.297202797000000,0.702797203000000,169,170,13,5013,0.000009772241103,0.013992130668700,1211,50-13,0.555555556000000,0.155555556000000,0.066666667000000,0.155555556000000,0.051851852000000,0,0.007407407000000,0,5013,5013,Krasner,0.555555556000000,55.5555992
895,210,16,0916,169,102,271,0.376383764000000,0.623616236000000,170,171,16,0916,0.000018955435083,0.017968713009700,206,09-16,0.395522388000000,0.395522388000000,0.074626866000000,0.052238806000000,0.074626866000000,0,0.000000000000000,0,916,0916,Krasner,0.395522388000000,39.5522003
896,211,28,6628,64,74,138,0.536231884000000,0.463768116000000,171,172,28,6628,0.000010021065347,0.012108958525100,1667,66-28,0.117647059000000,0.098039216000000,0.039215686000000,0.058823529000000,0.215686275000000,0,0.431372549000000,0,6628,6628,O'Neill,0.431372549000000,43.1372986
897,212,21,6621,112,125,237,0.527426160000000,0.472573840000000,172,173,21,6621,0.000028407641584,0.022867235910600,1660,66-21,0.169811321000000,0.179245283000000,0.084905660000000,0.028301887000000,0.216981132000000,0,0.301886792000000,0,6621,6621,O'Neill,0.301886792000000,30.1886997
898,213,02,5002,295,83,378,0.219576720000000,0.780423280000000,173,174,02,5002,0.000011567997509,0.014526871831900,1200,50-02,0.430769231000000,0.158974359000000,0.041025641000000,0.287179487000000,0.046153846000000,0,0.020512821000000,0,5002,5002,Krasner,0.430769231000000,43.0769005
899,214,24,5624,88,46,134,0.343283582000000,0.656716418000000,174,175,24,5624,0.000013986331635,0.016893736489700,1382,56-24,0.173076923000000,0.173076923000000,0.250000000000000,0.019230769000000,0.153846154000000,0,0.230769231000000,0,5624,5624,Untermeyer,0.250000000000000,25.0000000
900,215,19,6119,187,63,250,0.252000000000000,0.748000000000000,175,176,19,6119,0.000026811572549,0.021678938879200,1538,61-19,0.294117647000000,0.294117647000000,0.047058824000000,0.235294118000000,0.105882353000000,0,0.011764706000000,0,6119,6119,Krasner,0.294117647000000,29.4118004
901,216,12,1712,190,72,262,0.274809160000000,0.725190840000000,176,177,12,1712,0.000008750006506,0.013226412307600,365,17-12,0.393442623000000,0.114754098000000,0.065573770000000,0.352459016000000,0.065573770000000,0,0.000000000000000,0,1712,1712,Krasner,0.393442623000000,39.3442993
902,217,23,5323,71,40,111,0.360360360000000,0.639639640000000,177,178,23,5323,0.000013616400565,0.015887139528700,1307,53-23,0.259259259000000,0.148148148000000,0.185185185000000,0.037037037000000,0.333333333000000,0,0.037037037000000,0,5323,5323,Negrin,0.333333333000000,33.3333015
903,218,11,5311,88,60,148,0.405405405000000,0.594594595000000,227,228,11,5311,0.000010308654798,0.015319585952300,1295,53-11,0.163636364000000,0.181818182000000,0.145454545000000,0.145454545000000,0.200000000000000,0,0.127272727000000,0,5311,5311,Negrin,0.200000000000000,20.0000000
904,219,20,5420,70,38,108,0.351851852000000,0.648148148000000,228,229,20,5420,0.000013556484052,0.016447552863300,1327,54-20,0.200000000000000,0.240000000000000,0.120000000000000,0.080000000000000,0.320000000000000,0,0.040000000000000,0,5420,5420,Negrin,0.320000000000000,32.0000000
905,220,25,3525,99,54,153,0.352941176000000,0.647058824000000,229,230,25,3525,0.000010509711411,0.015997736674600,809,35-25,0.387755102000000,0.204081633000000,0.102040816000000,0.224489796000000,0.061224490000000,0,0.020408163000000,0,3525,3525,Krasner,0.387755102000000,38.7755013
906,221,20,6120,170,72,242,0.297520661000000,0.702479339000000,230,231,20,6120,0.000007080560750,0.017671718384600,1539,61-20,0.384615385000000,0.192307692000000,0.057692308000000,0.240384615000000,0.125000000000000,0,0.000000000000000,0,6120,6120,Krasner,0.384615385000000,38.4614983
907,222,09,2209,146,102,248,0.411290323000000,0.588709677000000,231,232,09,2209,0.000012589322970,0.015222138736600,483,22-09,0.595588235000000,0.205882353000000,0.029411765000000,0.132352941000000,0.036764706000000,0,0.000000000000000,0,2209,2209,Krasner,0.595588235000000,59.5587997
908,223,28,6128,212,71,283,0.250883392000000,0.749116608000000,232,233,28,6128,0.000014201763598,0.019655438038900,1547,61-28,0.283018868000000,0.216981132000000,0.047169811000000,0.311320755000000,0.132075472000000,0,0.000000000000000,0,6128,6128,El Shabazz,0.311320755000000,31.1320992
909,224,11,3511,138,71,209,0.339712919000000,0.660287081000000,440,441,11,3511,0.000009326748425,0.016294409164300,795,35-11,0.350877193000000,0.140350877000000,0.140350877000000,0.228070175000000,0.122807018000000,0,0.017543860000000,0,3511,3511,Krasner,0.350877193000000,35.0876999
910,225,17,6417,50,39,89,0.438202247000000,0.561797753000000,441,442,17,6417,0.000017247757122,0.018571469251500,1615,64-17,0.212121212000000,0.121212121000000,0.151515152000000,0.030303030000000,0.242424242000000,0,0.212121212000000,0,6417,6417,Negrin,0.242424242000000,24.2423992
911,226,01,2201,279,225,504,0.446428571000000,0.553571429000000,442,443,01,2201,0.000046582818730,0.029733833064500,475,22-01,0.651629073000000,0.240601504000000,0.012531328000000,0.012531328000000,0.075187970000000,0,0.002506266000000,0,2201,2201,Krasner,0.651629073000000,65.1629028
912,227,13,5313,129,61,190,0.321052632000000,0.678947368000000,443,444,13,5313,0.000010198463958,0.015691911226400,1297,53-13,0.137254902000000,0.254901961000000,0.333333333000000,0.058823529000000,0.196078431000000,0,0.000000000000000,0,5313,5313,Untermeyer,0.333333333000000,33.3333015
913,228,14,6414,48,42,90,0.466666667000000,0.533333333000000,444,445,14,6414,0.000012475805437,0.020190782090500,1612,64-14,0.103448276000000,0.241379310000000,0.103448276000000,0.000000000000000,0.413793103000000,0,0.137931034000000,0,6414,6414,Negrin,0.413793103000000,41.3792992
914,229,17,5417,98,45,143,0.314685315000000,0.685314685000000,445,446,17,5417,0.000006791801546,0.010944965660700,1324,54-17,0.088235294000000,0.235294118000000,0.294117647000000,0.058823529000000,0.294117647000000,0,0.029411765000000,0,5417,5417,Untermeyer,0.294117647000000,29.4118004
915,230,09,1709,163,66,229,0.288209607000000,0.711790393000000,446,447,09,1709,0.000010886938372,0.017149977973800,362,17-09,0.354166667000000,0.177083333000000,0.052083333000000,0.343750000000000,0.062500000000000,0,0.010416667000000,0,1709,1709,Krasner,0.354166667000000,35.4166985
916,231,13,1713,174,69,243,0.283950617000000,0.716049383000000,447,448,13,1713,0.000014969399793,0.017150441977200,366,17-13,0.385964912000000,0.175438596000000,0.052631579000000,0.254385965000000,0.122807018000000,0,0.000000000000000,0,1713,1713,Krasner,0.385964912000000,38.5965004
917,232,03,6403,81,58,139,0.417266187000000,0.582733813000000,448,449,03,6403,0.000012343774121,0.014528030898100,1601,64-03,0.117647059000000,0.294117647000000,0.176470588000000,0.000000000000000,0.294117647000000,0,0.117647059000000,0,6403,6403,Khan,0.294117647000000,29.4118004
918,233,02,1202,173,44,217,0.202764977000000,0.797235023000000,449,450,02,1202,0.000011784424359,0.014056437938100,258,12-02,0.234042553000000,0.138297872000000,0.095744681000000,0.382978723000000,0.138297872000000,0,0.000000000000000,0,1202,1202,El Shabazz,0.382978723000000,38.2979012
919,234,09,5909,137,54,191,0.282722513000000,0.717277487000000,450,451,09,5909,0.000013211129571,0.015313721792400,1480,59-09,0.240506329000000,0.164556962000000,0.050632911000000,0.455696203000000,0.050632911000000,0,0.025316456000000,0,5909,5909,El Shabazz,0.455696203000000,45.5695992
920,235,11,1711,164,71,235,0.302127660000000,0.697872340000000,451,452,11,1711,0.000011223293079,0.014908612476800,364,17-11,0.478723404000000,0.138297872000000,0.042553191000000,0.244680851000000,0.085106383000000,0,0.010638298000000,0,1711,1711,Krasner,0.478723404000000,47.8722992
921,236,11,5911,126,76,202,0.376237624000000,0.623762376000000,452,453,11,5911,0.000008495797030,0.014409874168700,1482,59-11,0.343750000000000,0.239583333000000,0.083333333000000,0.229166667000000,0.083333333000000,0,0.020833333000000,0,5911,5911,Krasner,0.343750000000000,34.3750000
922,237,05,5905,228,80,308,0.259740260000000,0.740259740000000,453,454,05,5905,0.000013295284799,0.014895044176000,1476,59-05,0.243243243000000,0.153153153000000,0.126126126000000,0.342342342000000,0.090090090000000,0,0.018018018000000,0,5905,5905,El Shabazz,0.342342342000000,34.2341995
923,238,12,3512,101,68,169,0.402366864000000,0.597633136000000,454,455,12,3512,0.000033722378183,0.027356733971500,796,35-12,0.210526316000000,0.140350877000000,0.052631579000000,0.263157895000000,0.210526316000000,0,0.122807018000000,0,3512,3512,El Shabazz,0.263157895000000,26.3157997
924,239,08,6508,59,67,126,0.531746032000000,0.468253968000000,455,456,08,6508,0.000036915943223,0.025045026018700,1624,65-08,0.230769231000000,0.076923077000000,0.128205128000000,0.102564103000000,0.102564103000000,0,0.307692308000000,0,6508,6508,O'Neill,0.307692308000000,30.7691994
925,240,12,0912,269,163,432,0.377314815000000,0.622685185000000,261,262,12,0912,0.000140850392165,0.067507668300400,202,09-12,0.496732026000000,0.349673203000000,0.029411765000000,0.029411765000000,0.084967320000000,0,0.009803922000000,0,912,0912,Krasner,0.496732026000000,49.6731987
926,241,25,2225,135,67,202,0.331683168000000,0.668316832000000,262,263,25,2225,0.000013076175232,0.017313302459800,499,22-25,0.436090226000000,0.195488722000000,0.045112782000000,0.203007519000000,0.097744361000000,0,0.022556391000000,0,2225,2225,Krasner,0.436090226000000,43.6090012
927,242,43,2143,84,80,164,0.487804878000000,0.512195122000000,263,264,43,2143,0.000040404222299,0.032653034789700,472,21-43,0.185185185000000,0.333333333000000,0.074074074000000,0.037037037000000,0.197530864000000,0,0.172839506000000,0,2143,2143,Khan,0.333333333000000,33.3333015
928,243,36,5636,80,46,126,0.365079365000000,0.634920635000000,264,265,36,5636,0.000010888687101,0.014258019753800,1394,56-36,0.254901961000000,0.117647059000000,0.215686275000000,0.019607843000000,0.294117647000000,0,0.078431373000000,0,5636,5636,Negrin,0.294117647000000,29.4118004
929,244,12,5612,89,69,158,0.436708861000000,0.563291139000000,265,266,12,5612,0.000021026964299,0.028604576358600,1370,56-12,0.049180328000000,0.114754098000000,0.213114754000000,0.065573770000000,0.426229508000000,0,0.114754098000000,0,5612,5612,Negrin,0.426229508000000,42.6230011
930,245,07,6407,80,55,135,0.407407407000000,0.592592593000000,266,267,07,6407,0.000043831901574,0.031052550069300,1605,64-07,0.136363636000000,0.340909091000000,0.045454545000000,0.000000000000000,0.318181818000000,0,0.136363636000000,0,6407,6407,Khan,0.340909091000000,34.0909004
931,246,01,3501,116,100,216,0.462962963000000,0.537037037000000,267,268,01,3501,0.000026006805739,0.021051444666500,785,35-01,0.287671233000000,0.246575342000000,0.109589041000000,0.041095890000000,0.219178082000000,0,0.054794521000000,0,3501,3501,Krasner,0.287671233000000,28.7670994
932,247,12,1012,218,81,299,0.270903010000000,0.729096990000000,233,234,12,1012,0.000040810762054,0.026368100392700,219,10-12,0.507812500000000,0.125000000000000,0.062500000000000,0.210937500000000,0.062500000000000,0,0.023437500000000,0,1012,1012,Krasner,0.507812500000000,50.7812996
933,248,28,1028,200,72,272,0.264705882000000,0.735294118000000,234,235,28,1028,0.000015492615211,0.027712710372300,235,10-28,0.510791367000000,0.158273381000000,0.028776978000000,0.215827338000000,0.071942446000000,0,0.007194245000000,0,1028,1028,Krasner,0.510791367000000,51.0791016
934,249,04,5604,73,48,121,0.396694215000000,0.603305785000000,235,236,04,5604,0.000019198029408,0.025239299007100,1362,56-04,0.297297297000000,0.135135135000000,0.135135135000000,0.054054054000000,0.297297297000000,0,0.054054054000000,0,5604,5604,Krasner,0.297297297000000,29.7297001
935,250,11,1011,167,79,246,0.321138211000000,0.678861789000000,236,237,11,1011,0.000011141367289,0.017922148493600,218,10-11,0.481481481000000,0.148148148000000,0.123456790000000,0.185185185000000,0.049382716000000,0,0.012345679000000,0,1011,1011,Krasner,0.481481481000000,48.1481018
936,251,06,1006,219,71,290,0.244827586000000,0.755172414000000,237,238,06,1006,0.000007437981072,0.013761560011000,213,10-06,0.582733813000000,0.136690647000000,0.014388489000000,0.179856115000000,0.050359712000000,0,0.021582734000000,0,1006,1006,Krasner,0.582733813000000,58.2733994
937,252,04,1004,196,80,276,0.289855072000000,0.710144928000000,238,239,04,1004,0.000008879466745,0.014445205190300,211,10-04,0.500000000000000,0.125000000000000,0.058333333000000,0.225000000000000,0.091666667000000,0,0.000000000000000,0,1004,1004,Krasner,0.500000000000000,50.0000000
938,253,24,1024,207,67,274,0.244525547000000,0.755474453000000,239,240,24,1024,0.000005662221093,0.010033909488700,231,10-24,0.548387097000000,0.120967742000000,0.056451613000000,0.185483871000000,0.048387097000000,0,0.032258065000000,0,1024,1024,Krasner,0.548387097000000,54.8386993
939,254,05,1005,217,74,291,0.254295533000000,0.745704467000000,240,241,05,1005,0.000010625129669,0.018617900868500,212,10-05,0.484662577000000,0.184049080000000,0.079754601000000,0.171779141000000,0.073619632000000,0,0.000000000000000,0,1005,1005,Krasner,0.484662577000000,48.4663010
940,255,09,5609,74,65,139,0.467625899000000,0.532374101000000,241,242,09,5609,0.000020916336286,0.020088122323700,1367,56-09,0.140350877000000,0.228070175000000,0.263157895000000,0.017543860000000,0.175438596000000,0,0.175438596000000,0,5609,5609,Untermeyer,0.263157895000000,26.3157997
941,256,39,2139,129,154,283,0.544169611000000,0.455830389000000,242,243,39,2139,0.000142475324070,0.070346578484000,468,21-39,0.293333333000000,0.340000000000000,0.040000000000000,0.053333333000000,0.153333333000000,0,0.093333333000000,0,2139,2139,Khan,0.340000000000000,34.0000000
942,257,12,5712,79,88,167,0.526946108000000,0.473053892000000,306,307,12,5712,0.000016044639561,0.020616963894700,1411,57-12,0.142857143000000,0.214285714000000,0.085714286000000,0.014285714000000,0.285714286000000,0,0.257142857000000,0,5712,5712,Negrin,0.285714286000000,28.5713997
